Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[28:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
Radix - UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,UNSIGNED,UNSIGNED,SIGNED,SIGNED,UNSIGNED,HEX
0,0,0,0,30130,111,530,25,500,415454,497,1
1,1,0,0,103418,0,691,25,500,23503100,497,1
2,2,0,0,26717,0,522,25,500,308406,497,1
3,3,0,0,52222,56,578,25,500,-241954,497,1
4,4,0,0,9533,0,484,25,500,6569310,497,1
5,5,0,0,5880,292,476,25,500,44479350,497,1
6,6,0,0,26789,0,522,25,500,396162,497,1
7,7,0,0,26814,0,522,25,500,24348963,497,1
8,8,0,0,137404,0,765,25,500,445661,497,1
9,9,0,0,21647,0,510,25,500,2426097,497,1
10,10,0,0,-5640,0,450,25,500,10509729,497,0
11,11,0,0,-1592,0,459,25,500,-370094,497,0
12,12,0,0,645,0,464,25,500,61713606,497,0
13,13,0,0,-1208,0,460,25,500,-487334,497,0
14,14,0,0,-4430,0,453,25,500,-1261022,497,0
15,15,0,0,76,0,463,25,500,133058,497,0
16,16,0,0,-1778,0,459,25,500,409114,497,0
17,17,0,0,-1361,0,460,25,500,-332488,497,0
18,18,0,0,-943,0,461,25,500,-2000711,497,0
19,19,0,0,-3709,0,455,25,500,520252,497,0
20,20,0,0,2619,0,469,25,500,-880769,497,0
21,21,0,0,1226,0,466,25,500,-389771,497,0
22,22,0,0,7565,0,480,25,500,-65559,497,0
23,23,0,0,-4282,0,454,25,500,-1839522,497,0
24,24,0,0,11145,0,488,25,500,1399017,497,0
25,25,0,0,-1149,0,461,25,500,-215602,497,0
26,26,0,0,3365,0,471,25,500,3867399,497,0
27,27,0,0,-1666,0,460,25,500,-3498865,497,0
28,28,0,0,-793,0,462,25,500,5899088,497,0
29,29,0,0,-1283,0,461,25,500,-1875347,497,0
30,30,0,0,3231,0,471,25,500,2068943,497,0
31,31,0,0,-435,0,463,25,500,-1010544,497,0
32,32,0,0,4536,0,474,25,500,-58204,497,0
33,33,0,0,3148,0,471,25,500,-788151,497,0
34,34,0,0,-7343,0,448,25,500,1689438,497,0
35,35,0,0,3528,0,472,25,500,-945339,497,0
36,36,0,0,-3777,0,456,25,500,2048375,497,0
37,37,0,0,3007,0,471,25,500,1634378,497,0
38,38,0,0,-2479,0,459,25,500,-3895624,497,0
39,39,0,0,-1607,0,461,25,500,2649767,497,0
40,40,0,0,177,0,465,25,500,-2516218,497,0
41,41,0,0,3330,0,472,25,500,2028895,497,0
42,42,0,0,-3975,0,456,25,500,-1360266,497,0
43,43,0,0,-2651,0,459,25,500,-533096,497,0
44,44,0,0,-2689,0,459,25,500,-124497,497,0
45,45,0,0,4553,96,475,25,500,1813372,497,1
46,46,0,0,1346,0,468,25,500,-1911500,497,1
47,47,0,0,12237,0,492,25,500,-612243,497,1
48,48,0,0,45902,0,566,25,500,-1375342,497,1
49,49,0,0,11846,0,491,25,500,2681089,497,1
50,50,0,0,-4995,0,454,25,500,-663664,497,1
51,51,0,0,-7313,0,449,25,500,2113093,497,1
52,52,0,0,-81,0,465,25,500,19727160,497,1
53,53,0,0,342,0,466,25,500,2342678,497,1
54,54,0,0,-144,0,465,25,500,-1749493,497,1
55,55,0,0,-2451,0,460,25,500,-2759375,497,1
56,56,0,0,2517,267,471,25,500,424111,497,1
57,57,0,0,5676,0,478,25,500,37421,497,1
58,58,0,0,19307,0,508,25,500,150858,497,1
59,59,0,0,121693,0,733,25,500,-1147297,497,1
60,60,0,0,16369,0,501,25,500,2169058,497,1
61,61,0,0,-2282,0,460,25,500,1056026,497,1
62,62,0,0,2686,0,471,25,500,-915294,497,1
63,63,0,0,840,0,467,25,500,54886337,497,1
64,64,0,0,6270,0,479,25,500,-2073953,497,1
65,65,0,0,2157,0,470,25,500,160043,497,1
66,66,0,0,1220,0,468,25,500,1801113,497,1
67,67,0,0,736,146,467,25,500,-368452,497,1
68,68,0,0,-4299,0,456,25,500,2798475,497,1
69,69,0,0,9765,0,487,25,500,363148,497,1
70,70,0,0,63445,0,605,25,500,576494,497,1
71,71,0,0,14413,195,497,25,500,1267626,497,1
72,72,0,0,4403,0,475,25,500,-2700267,497,1
73,73,0,0,15301,0,499,25,500,47127,497,1
74,74,0,0,94473,40,673,25,500,28148646,497,1
75,75,0,0,14114,0,496,25,500,2196980,497,1
76,76,0,0,-1812,0,461,25,500,1239100,497,1
77,77,0,0,22267,0,514,25,500,-275972,497,1
78,78,0,0,2719,0,471,25,500,42673249,497,1
79,79,0,0,-492,0,464,25,500,-912381,497,1
80,80,0,0,2205,0,470,25,500,-1663826,497,1
81,81,0,0,-97,0,465,25,500,10842261,497,0
82,82,0,0,1236,0,468,25,500,-629934,497,0
83,83,0,0,-1068,0,463,25,500,-116736,497,0
84,84,0,0,-8382,0,447,25,500,1147002,497,0
85,85,0,0,3398,0,473,25,500,-428388,497,0
86,86,0,0,-4361,0,456,25,500,763273,497,0
87,87,0,0,1513,0,469,25,500,3809,497,0
88,88,0,0,-5795,48,453,25,500,-4106104,497,1
89,89,0,0,-1289,0,463,25,500,2593509,497,1
90,90,0,0,4137,0,475,25,500,-2684545,497,1
91,91,0,0,25045,0,521,25,500,1669537,497,1
92,92,0,0,2319,0,471,25,500,-2624970,497,1
93,93,0,0,1838,0,470,25,500,-381450,497,1
94,94,0,0,-9,177,466,25,500,-21668,497,1
95,95,0,0,1325,597,469,25,500,11302610,497,1
96,96,0,0,10397,0,489,25,500,-1091465,497,1
97,97,0,0,116404,0,722,25,500,1352494,497,1
98,98,0,0,286799,12,1096,25,500,950368,497,1
99,99,0,0,46703,0,567,25,500,2717725,497,1
100,100,0,0,-5552,575,452,25,500,-3914865,497,1
101,101,0,0,1683,0,468,25,500,31599188,497,1
102,102,0,0,49429,0,573,25,500,122498406,497,1
103,103,0,0,262445,0,1041,25,500,1082698,497,1
104,104,0,0,40949,0,553,25,500,2439764,497,1
105,105,0,0,-8590,0,444,25,500,-1146018,497,1
106,106,0,0,3187,0,470,25,500,2337857,497,1
107,107,0,0,4525,0,473,25,500,116983644,497,1
108,108,0,0,1316,19,466,25,500,-1299717,497,1
109,109,0,0,-3720,0,455,25,500,-1795652,497,1
110,110,0,0,-1487,0,460,25,500,2796530,497,1
111,111,0,0,12581,0,491,25,500,1554364,497,1
112,112,0,0,290,0,464,25,500,727625,497,1
113,113,0,0,-2928,148,457,25,500,-1652008,497,1
114,114,0,0,10682,0,487,25,500,-1377829,497,1
115,115,0,0,5667,0,476,25,500,6089626,497,1
116,116,0,0,68891,0,615,25,500,-690725,497,1
117,117,0,0,8039,0,481,25,500,-1278417,497,1
118,118,0,0,-4262,346,454,25,500,4954443,497,1
119,119,0,0,2975,0,470,25,500,-3784847,497,1
120,120,0,0,32523,84,535,25,500,31807327,497,1
121,121,0,0,167696,0,832,25,500,-1321871,497,1
122,122,0,0,32441,0,534,25,500,314886,497,1
123,123,0,0,27928,0,524,25,500,-283328,497,1
124,124,0,0,8390,0,481,25,500,2093322,497,0
125,125,0,0,8829,0,482,25,500,74280412,497,0
126,126,0,0,6539,0,477,25,500,-414815,497,0
127,127,0,0,-4401,0,453,25,500,13707534,497,0
128,128,0,0,2380,0,468,25,500,1579694,497,0
129,129,0,0,986,0,465,25,500,3612969,497,0
130,130,0,0,-411,0,462,25,500,2890701,497,0
131,131,0,0,3649,0,471,25,500,-2637491,497,1
132,132,0,0,-1382,0,460,25,500,1615599,497,1
133,133,0,0,3131,0,470,25,500,180110,497,1
134,134,0,0,-536,0,462,25,500,-481831,497,1
135,135,0,0,-116,11,463,25,500,1891468,497,1
136,136,0,0,760,0,465,25,500,-1226844,497,1
137,137,0,0,-182,0,463,25,500,1736817,497,1
138,138,0,0,2969,0,470,25,500,-547772,497,1
139,139,0,0,2032,0,468,25,500,32775,497,1
140,140,0,0,-1637,0,460,25,500,392586,497,1
141,141,0,0,5151,296,475,25,500,-405217,497,1
142,142,0,0,-5336,0,452,25,500,1331420,497,1
143,143,0,0,21009,0,510,25,500,779611,497,1
144,144,0,0,134772,0,760,25,500,-1079242,497,1
145,145,0,0,21740,0,511,25,500,4398356,497,1
146,146,0,0,-2361,0,458,25,500,-4452212,497,1
147,147,0,0,-2400,178,458,25,500,-134963,497,1
148,148,0,0,-619,0,462,25,500,60210966,497,1
149,149,0,0,14816,0,496,25,500,-622096,497,1
150,150,0,0,78970,0,637,25,500,448762,497,1
151,151,0,0,14500,0,495,25,500,404067,497,1
152,152,0,0,-62,0,463,25,500,-1166773,497,1
153,153,0,0,3544,0,471,25,500,781568,497,1
154,154,0,0,3973,0,472,25,500,35033307,497,1
155,155,0,0,-2422,189,458,25,500,466976,497,1
156,156,0,0,-641,0,462,25,500,235726,497,1
157,157,0,0,18889,0,505,25,500,1698411,497,1
158,158,0,0,90332,5,662,25,500,1957220,497,1
159,159,0,0,8142,0,481,25,500,-454235,497,1
160,160,0,0,-519,0,462,25,500,-1414974,497,1
161,161,0,0,-2829,0,457,25,500,1811388,497,1
162,162,0,0,1226,0,466,25,500,40506663,497,1
163,163,0,0,-170,0,463,25,500,-3421536,497,1
164,164,0,0,-6574,0,449,25,500,1353209,497,1
165,165,0,0,203,0,464,25,500,-1271640,497,1
166,166,0,0,-4380,0,454,25,500,827941,497,1
167,167,0,0,-7608,0,447,25,500,224463,497,0
168,168,0,0,-1288,0,461,25,500,-3165375,497,0
169,169,0,0,2316,0,469,25,500,990816,497,0
170,170,0,0,-4082,0,455,25,500,-1620588,497,0
171,171,0,0,-1849,0,460,25,500,-3163911,497,0
172,172,0,0,-5071,0,453,25,500,-258418,497,0
173,173,0,0,2620,0,470,25,500,1305336,497,0
174,174,0,0,3048,0,471,25,500,-1991397,497,0
175,175,0,0,2112,0,469,25,500,-41017,497,0
176,176,0,0,-2921,0,458,25,500,-2524386,497,0
177,177,0,0,-230,0,464,25,500,1365457,497,0
178,178,0,0,6107,0,478,25,500,933651,497,0
179,179,0,0,-2557,0,459,25,500,1091049,497,0
180,180,0,0,3320,0,472,25,500,-1503482,497,0
181,181,0,0,-4440,0,455,25,500,-258491,497,0
182,182,0,0,1888,0,469,25,500,3004918,497,0
183,183,0,0,5500,0,477,25,500,-1985910,497,0
184,184,0,0,930,0,467,25,500,2339803,497,0
185,185,0,0,-4105,0,456,25,500,-2588743,497,0
186,186,0,0,-5966,0,452,25,500,877562,497,0
187,187,0,0,-5556,0,453,25,500,2209382,497,0
188,188,0,0,7140,0,481,25,500,279979,497,0
189,189,0,0,-3796,0,457,25,500,-1356536,497,0
190,190,0,0,-4746,0,455,25,500,-2052500,497,0
191,191,0,0,1127,0,468,25,500,-2826403,497,0
192,192,0,0,-4362,0,456,25,500,4036112,497,0
193,193,0,0,-2128,0,461,25,500,-2209818,497,0
194,194,0,0,-1709,0,462,25,500,-1869241,497,0
195,195,0,0,-834,0,464,25,500,1182554,497,0
196,196,0,0,-2687,0,460,25,500,-2113896,497,0
197,197,0,0,-6364,0,452,25,500,-499478,497,0
198,198,0,0,2691,0,471,25,500,-725138,496,0
199,199,0,0,3536,0,470,25,500,-58103,496,0
200,200,0,0,1235,0,465,25,500,-703105,496,0
201,201,0,0,-3801,0,454,25,500,-3004875,496,0
202,202,0,0,1617,0,466,25,500,1443683,496,0
203,203,0,0,677,0,464,25,500,1216871,496,0
204,204,0,0,-1630,0,459,25,500,650236,496,0
205,205,0,0,608,0,464,25,500,-1970599,496,0
206,206,0,0,2851,0,469,25,500,1074346,496,0
207,207,0,0,1459,0,466,25,500,251693,496,0
208,208,0,0,3249,0,470,25,500,-827093,496,0
209,209,0,0,-1327,0,460,25,500,251204,496,0
210,210,0,0,912,0,465,25,500,1133065,496,0
211,211,0,0,2246,0,468,25,500,212813,496,0
212,212,0,0,4948,0,474,25,500,1607418,496,0
213,213,0,0,1741,0,467,25,500,-897423,496,1
214,214,0,0,-1473,0,460,25,500,461113,496,1
215,215,0,0,-3329,0,456,25,500,550029,496,1
216,216,0,0,-1094,0,461,25,500,2002343,496,1
217,217,0,0,236,0,464,25,500,556791,496,1
218,218,0,0,659,3,465,25,500,-468773,496,1
219,219,0,0,173,0,464,25,500,-1318209,496,1
220,220,0,0,-314,0,463,25,500,-283055,496,1
221,221,0,0,3293,0,471,25,500,74180,496,1
222,222,0,0,5998,352,477,25,500,286171,496,1
223,223,0,0,3249,0,471,25,500,115542,496,1
224,224,0,0,28249,362,526,25,500,-376214,496,1
225,225,0,0,154314,0,803,25,500,1400513,496,1
226,226,0,0,61801,0,599,25,500,3839101,496,1
227,227,0,0,165644,0,827,25,500,-513724,496,1
228,228,0,0,25380,0,518,25,500,2714200,496,1
229,229,0,0,3107,0,469,25,500,66161670,496,1
230,230,0,0,4900,0,473,25,500,3617591,496,1
231,231,0,0,4422,0,472,25,500,74793572,496,1
232,232,0,0,1213,0,465,25,500,-995074,496,1
233,233,0,0,-183,0,462,25,500,2724880,496,1
234,234,0,0,3423,0,470,25,500,2287970,496,1
235,235,0,0,-4793,0,452,25,500,1684492,496,1
236,236,0,0,-742,0,461,25,500,273897,496,1
237,237,0,0,-6692,0,448,25,500,-367191,496,1
238,238,0,0,-5375,0,451,25,500,1977866,496,1
239,239,0,0,495,0,464,25,500,-2565601,496,1
240,240,0,0,11838,0,489,25,500,672837,496,1
241,241,0,0,-5004,0,452,25,500,-2675430,496,1
242,242,0,0,1777,0,467,25,500,-2078449,496,1
243,243,0,0,6753,0,478,25,500,-374468,496,1
244,244,0,0,2640,0,469,25,500,5907863,496,1
245,245,0,0,10348,26,486,25,500,-3492562,496,1
246,246,0,0,783,0,465,25,500,1114909,496,1
247,247,0,0,8487,0,482,25,500,2732278,496,1
248,248,0,0,8928,0,483,25,500,-21149,496,1
249,249,0,0,1180,0,466,25,500,4860654,496,0
250,250,0,0,2515,0,469,25,500,-1116739,496,0
251,251,0,0,-3427,0,456,25,500,3513342,496,0
252,252,0,0,-2557,0,458,25,500,3392509,496,0
253,253,0,0,590,0,465,25,500,-237542,496,0
254,254,0,0,2379,0,469,25,500,1572607,496,0
255,255,0,0,2807,0,470,25,500,-1587755,496,0
256,256,0,0,961,0,466,25,500,-877991,496,1
257,257,0,0,5026,0,475,25,500,242410,496,1
258,258,0,0,1365,0,467,25,500,846602,496,1
259,259,0,0,-4124,0,455,25,500,1077225,496,1
260,260,0,0,1750,206,468,25,500,-169465,496,1
261,261,0,0,-3283,0,457,25,500,2273904,496,1
262,262,0,0,17608,0,503,25,500,529843,496,1
263,263,0,0,98150,0,680,25,500,-1918738,496,1
264,264,0,0,25079,0,519,25,500,2456416,496,1
265,265,0,0,1442,0,467,25,500,-2941736,496,1
266,266,0,0,-3137,358,457,25,500,929350,496,1
267,267,0,0,3649,30,472,25,500,42920692,496,1
268,268,0,0,32290,0,535,25,500,3774102,496,1
269,269,0,0,169284,0,836,25,500,1354887,496,1
270,270,0,0,41314,0,554,25,500,370436,496,1
271,271,0,0,-2308,0,458,25,500,-105196,496,1
272,272,0,0,-526,83,462,25,500,1522979,496,1
273,273,0,0,-1015,0,461,25,500,74278537,496,1
274,274,0,0,5320,0,475,25,500,5939264,496,1
275,275,0,0,43064,0,558,25,500,-658710,496,1
276,276,0,0,8091,0,481,25,500,1410211,496,1
277,277,0,0,796,0,465,25,500,-828328,496,1
278,278,0,0,-145,0,463,25,500,-797224,496,1
279,279,0,0,2097,0,468,25,500,19290832,496,1
280,280,0,0,-661,0,462,25,500,212076,496,1
281,281,0,0,-5245,0,452,25,500,676795,496,1
282,282,0,0,1991,83,468,25,500,-169206,496,1
283,283,0,0,-1677,0,460,25,500,1096885,496,1
284,284,0,0,3747,0,472,25,500,-99406,496,1
285,285,0,0,36938,54,545,25,500,-2500872,496,1
286,286,0,0,7867,262,481,25,500,1881464,496,1
287,287,0,0,8307,0,482,25,500,-1304102,496,1
288,288,0,0,50153,0,574,25,500,-868939,496,1
289,289,0,0,128036,0,745,25,500,17027836,496,1
290,290,0,0,21815,0,511,25,500,1262578,496,1
291,291,0,0,-3195,3,456,25,500,366593,496,1
292,292,0,0,-2325,0,458,25,500,13092267,496,0
293,293,0,0,2187,0,468,25,500,54820332,496,0
294,294,0,0,11259,0,488,25,500,757008,496,0
295,295,0,0,-2854,0,457,25,500,-149427,496,0
296,296,0,0,-4258,0,454,25,500,-526848,496,0
297,297,0,0,2525,0,469,25,500,231062,496,0
298,298,0,0,678,0,465,25,500,5345925,496,0
299,299,0,0,1102,0,466,25,500,-1927607,496,0
300,300,0,0,1982,0,468,25,500,-1702346,496,0
301,301,0,0,4684,0,474,25,500,1463654,496,0
302,302,0,0,567,0,465,25,500,-33930,496,0
303,303,0,0,-5379,0,452,25,500,371207,496,0
304,304,0,0,4587,0,474,25,500,436464,496,0
305,305,0,0,15,0,464,25,500,2076187,496,0
306,306,0,0,-3657,0,456,25,500,336611,496,0
307,307,0,0,853,0,466,25,500,-2889619,496,0
308,308,0,0,823,0,466,25,500,2657218,496,0
309,309,0,0,-117,0,464,25,500,-213956,496,0
310,310,0,0,761,0,466,25,500,-1697764,496,0
311,311,0,0,6646,0,479,25,500,661762,496,0
312,312,0,0,7994,0,482,25,500,308336,496,0
313,313,0,0,3430,0,472,25,500,-86796,496,0
314,314,0,0,5226,0,476,25,500,-101029,496,0
315,315,0,0,-254,0,464,25,500,2502801,496,0
316,316,0,0,5174,0,476,25,500,2961593,496,0
317,317,0,0,-3036,0,458,25,500,730080,496,0
318,318,0,0,6026,0,478,25,500,2355712,496,0
319,319,0,0,-362,0,464,25,500,-839428,496,0
320,320,0,0,4611,0,475,25,500,2830742,496,0
321,321,0,0,950,0,467,25,500,-2319814,496,0
322,322,0,0,9111,0,485,25,500,3274520,496,0
323,323,0,0,455,0,467,25,500,-1032811,497,1
324,324,0,0,-3307,104,464,25,500,2284844,497,1
325,325,0,0,5760,0,484,25,500,-707411,497,1
326,326,0,0,10297,0,494,25,500,4364622,497,1
327,327,0,0,43509,0,567,25,500,-181803,497,1
328,328,0,0,2629,0,477,25,500,-1417045,497,1
329,329,0,0,2609,46,477,25,500,2237934,497,1
330,330,0,0,-4236,0,462,25,500,898236,497,1
331,331,0,0,-176,0,471,25,500,19620153,497,1
332,332,0,0,22548,0,521,25,500,-2466668,497,1
333,333,0,0,-3363,0,464,25,500,2571403,497,1
334,334,0,0,-2031,345,467,25,500,-2191497,497,1
335,335,0,0,-2061,0,467,25,500,-1460723,497,1
336,336,0,0,30669,0,539,25,500,10850527,497,1
337,337,0,0,156291,0,815,25,500,-3070099,497,1
338,338,0,0,24659,0,525,25,500,1570857,497,1
339,339,0,0,-338,0,470,25,500,-3055858,497,1
340,340,0,0,-3550,0,463,25,500,2317270,497,1
341,341,0,0,-10409,0,448,25,500,69413436,497,1
342,342,0,0,-3633,0,463,25,500,-1124661,497,1
343,343,0,0,-8672,0,452,25,500,1557927,497,1
344,344,0,0,3113,0,478,25,500,-350884,497,1
345,345,0,0,-7371,0,455,25,500,-4318203,497,1
346,346,0,0,-1953,0,467,25,500,-297140,497,1
347,347,0,0,2112,30,476,25,500,-4302954,497,1
348,348,0,0,-2459,154,466,25,500,2741224,497,1
349,349,0,0,-670,0,470,25,500,-3831331,497,1
350,350,0,0,20688,0,517,25,500,-393765,497,1
351,351,0,0,71213,0,628,25,500,1400654,497,1
352,352,0,0,9009,0,491,25,500,-627057,497,1
353,353,0,0,-6922,0,456,25,500,-1601792,497,1
354,354,0,0,-4688,137,461,25,500,4112128,497,1
355,355,0,0,281,162,472,25,500,31201793,497,1
356,356,0,0,2531,0,477,25,500,-828580,497,1
357,357,0,0,74401,0,635,25,500,-2022241,497,1
358,358,0,0,83639,0,655,25,500,-697802,497,1
359,359,0,0,4172,0,480,25,500,1013597,497,0
360,360,0,0,3245,0,478,25,500,-4768255,497,0
361,361,0,0,3681,0,479,25,500,28479840,497,0
362,362,0,0,2298,0,476,25,500,33011835,497,0
363,363,0,0,3642,0,479,25,500,-3737578,497,0
364,364,0,0,894,0,473,25,500,2848656,497,0
365,365,0,0,-1405,0,468,25,500,1389078,497,0
366,366,0,0,-5529,9,459,25,500,545553,497,1
367,367,0,0,-5112,0,460,25,500,1487427,497,1
368,368,0,0,-144,0,471,25,500,223273,497,1
369,369,0,0,-625,0,470,25,500,-223737,497,1
370,370,0,0,2078,143,476,25,500,-2081756,497,1
371,371,0,0,-673,0,470,25,500,-1947753,497,1
372,372,0,0,5670,0,484,25,500,286854,497,1
373,373,0,0,67537,122,620,25,500,-508904,497,1
374,374,0,0,6690,0,486,25,500,1763947,497,1
375,375,0,0,5769,0,484,25,500,-893115,497,1
376,376,0,0,54896,0,592,25,500,-2484481,497,1
377,377,0,0,10401,0,494,25,500,31529889,497,1
378,378,0,0,-8712,0,452,25,500,-2858453,497,1
379,379,0,0,2618,0,477,25,500,-711387,497,1
380,380,0,0,-1952,0,467,25,500,24882941,497,1
381,381,0,0,7118,0,487,25,500,1010433,497,1
382,382,0,0,-172,0,471,25,500,-3897008,497,1
383,383,0,0,257,0,472,25,500,2381875,497,1
384,384,0,0,687,0,473,25,500,-1910524,497,1
385,385,0,0,-3887,0,463,25,500,3622476,497,1
386,386,0,0,-6196,0,458,25,500,-797745,497,1
387,387,0,0,-5780,0,459,25,500,184091,497,1
388,388,0,0,-1268,0,469,25,500,548853,497,1
389,389,0,0,69,0,472,25,500,-1418805,497,1
390,390,0,0,-411,0,471,25,500,-2129511,497,1
391,391,0,0,-1347,366,469,25,500,-2200203,497,1
392,392,0,0,2265,0,477,25,500,-265381,497,1
393,393,0,0,26815,651,531,25,500,63933,497,1
394,394,0,0,167899,0,841,25,500,144651,497,1
395,395,0,0,69963,0,625,25,500,898510,497,1
396,396,0,0,287581,0,1103,25,500,-238756,497,1
397,397,0,0,49767,0,579,25,500,2096328,497,1
398,398,0,0,-8846,0,450,25,500,72300724,497,1
399,399,0,0,4302,0,479,25,500,-3467466,497,1
400,400,0,0,-721,0,468,25,500,130269680,497,1
401,401,0,0,4255,0,479,25,500,1158365,497,1
402,402,0,0,-2588,0,464,25,500,-2155911,497,0
403,403,0,0,-1256,0,467,25,500,3975624,497,0
404,404,0,0,-831,0,468,25,500,-1263889,497,0
405,405,0,0,-1770,0,466,25,500,2373964,497,0
406,406,0,0,-3166,0,463,25,500,-1527701,497,0
407,407,0,0,-925,0,468,25,500,-240922,497,0
408,408,0,0,411,0,471,25,500,-214822,497,0
409,409,0,0,-4165,0,461,25,500,-542178,497,1
410,410,0,0,-2836,0,464,25,500,-1336152,497,1
411,411,0,0,3046,259,477,25,500,-267713,497,1
412,412,0,0,-614,0,469,25,500,561041,497,1
413,413,0,0,21198,0,517,25,500,-1812927,497,1
414,414,0,0,116768,0,727,25,500,-1005275,497,1
415,415,0,0,20993,72,516,25,500,2808091,497,1
416,416,0,0,1447,0,473,25,500,-2082932,497,1
417,417,0,0,8703,55,489,25,500,960512,497,1
418,418,0,0,31900,0,540,25,500,51939465,497,1
419,419,0,0,10558,367,493,25,500,600875,497,1
420,420,0,0,23294,0,521,25,500,984187,497,1
421,421,0,0,26958,0,529,25,500,2196459,497,1
422,422,0,0,164855,0,832,25,500,13840921,497,1
423,423,0,0,23230,0,520,25,500,2269585,497,1
424,424,0,0,-1772,0,465,25,500,8969686,497,1
425,425,0,0,-3169,0,462,25,500,-2023623,497,1
426,426,0,0,436,0,470,25,500,74491784,497,1
427,427,0,0,6779,0,484,25,500,-2402128,497,1
428,428,0,0,3581,0,477,25,500,1272098,497,1
429,429,0,0,1741,0,473,25,500,-814058,497,1
430,430,0,0,-6473,476,455,25,500,-79689,497,1
431,431,0,0,-3785,0,461,25,500,2755234,497,1
432,432,0,0,26209,502,527,25,500,949039,497,1
433,433,0,0,215064,79,942,25,500,1446642,497,1
434,434,0,0,70364,0,623,25,500,-685910,497,1
435,435,0,0,221095,133,954,25,500,-2564240,497,1
436,436,0,0,75042,0,632,25,500,-2179409,497,1
437,437,0,0,15117,0,500,25,500,94790971,497,1
438,438,0,0,60165,0,599,25,500,-1855496,497,1
439,439,0,0,7487,0,483,25,500,98367530,497,1
440,440,0,0,3833,0,475,25,500,17054737,497,1
441,441,0,0,-2559,0,461,25,500,1082326,497,1
